id,name,motd,version,slots,difficulty,online_mode,enable_command_block,spawn_monsters,force_gamemode,gamemode,white_list,pvp,allow_flight,allow_nether,spawn_protection,deleted
201,Servidor PvP da Mota,Ex atque asperiores. Odit natus ratione nisi.,1.8,20,peaceful,False,False,False,True,creative,True,False,True,True,3,0
202,Servidor Criativo Ferreira Gomes S.A.,Consequuntur laudantium iste cumque fugiat fugit.,1.8,62,peaceful,False,True,False,False,survival,False,True,True,False,14,0
203,Servidor Privado Silva S.A.,Quo dolores ut laudantium hic nobis.,1.8,73,hard,True,False,True,True,creative,True,False,True,True,13,0
204,Servidor Skyblock Dias Sousa S.A.,Molestiae alias consequatur tenetur.,1.8,22,easy,False,False,False,True,survival,True,True,True,False,22,0
205,Servidor Survival Almeida,Facilis at nemo eum nisi.,1.8,71,peaceful,True,False,True,True,spectator,True,True,True,False,28,0
206,Servidor Privado Castro,Blanditiis adipisci repellendus in illum.,1.8,60,easy,False,False,False,True,adventure,True,True,True,True,29,0
207,Servidor Criativo da Rosa S.A.,Dignissimos ratione aspernatur sit nulla odio.,1.8,62,normal,False,False,False,False,adventure,False,True,True,False,16,0
208,Servidor PvP Sales,Tempore dolor quas nostrum quia.,1.8,82,normal,False,False,False,True,adventure,False,True,True,False,28,0
209,Servidor Mini-jogos Pacheco Sales Ltda.,Quia voluptatibus illum ipsa veniam nulla.,1.8,68,peaceful,True,True,False,True,survival,False,True,False,False,32,0
210,Servidor Criativo Jesus,Consequatur in adipisci voluptas aliquid.,1.8,58,peaceful,True,True,False,True,adventure,True,True,False,False,26,0
211,Servidor PvP Fonseca,Unde animi minus vitae officiis quaerat.,1.8,26,normal,False,False,True,True,spectator,True,True,False,False,15,0
212,Servidor Roleplay Gomes S.A.,Quisquam id quam perspiciatis.,1.8,99,peaceful,False,True,False,False,adventure,True,False,True,False,31,0
213,Servidor Mini-jogos Pereira,Quae modi perspiciatis placeat.,1.8,38,easy,False,False,False,True,adventure,False,False,True,False,31,0
214,Servidor Mini-jogos Sousa,Nam distinctio dicta sit animi.,1.8,82,hard,False,True,True,False,creative,True,False,False,True,28,0
215,Servidor Skyblock Carvalho,Quaerat quo neque impedit.,1.8,97,peaceful,False,False,True,True,adventure,True,True,False,True,8,0
216,Servidor Mini-jogos Fonseca,Facere tempora velit distinctio illo.,1.8,79,hard,False,True,True,False,adventure,False,True,True,False,19,0
217,Servidor Mini-jogos Mendonça Teixeira - EI,Ratione cumque nostrum corrupti nostrum.,1.8,42,normal,True,True,True,False,survival,True,True,False,True,19,0
218,Servidor Skyblock Nogueira,Recusandae quo quo cum unde sed error.,1.8,62,normal,False,True,True,True,adventure,False,False,False,True,17,0
219,Servidor PvP Farias Nascimento - ME,Aliquam explicabo commodi expedita mollitia et.,1.8,61,hard,False,True,False,False,spectator,False,True,True,False,27,0
220,Servidor Roleplay Nogueira Ltda.,Officiis in consequatur rem dolorem pariatur.,1.8,82,hard,False,False,False,True,adventure,True,True,True,False,16,0
221,Servidor Criativo Santos,Quod at quis ipsam nemo.,1.8,50,easy,True,False,True,True,creative,True,True,False,False,7,0
222,Servidor Survival Rios Ribeiro e Filhos,Odit nemo reiciendis.,1.8,11,peaceful,True,False,True,False,adventure,False,False,True,True,8,0
223,Servidor Roleplay da Rocha S.A.,Amet sit consequuntur.,1.8,21,easy,True,False,False,False,survival,False,True,False,False,7,0
224,Servidor Survival Cavalcanti,Neque itaque quos aperiam.,1.8,81,hard,False,True,True,False,spectator,True,True,False,False,6,0
225,Servidor Survival Aragão - EI,Corporis est sed numquam aliquam.,1.8,86,easy,False,False,False,False,spectator,False,True,True,True,14,0
226,Servidor Survival Vargas Pimenta e Filhos,Corporis libero quae.,1.8,48,normal,False,False,True,True,creative,False,True,True,False,24,0
227,Servidor Criativo Silveira,Maxime odio doloribus.,1.8,72,hard,False,False,False,True,survival,False,True,False,False,4,0
228,Servidor Roleplay Albuquerque Ramos - EI,Quidem sint laborum soluta.,1.8,69,easy,True,False,True,True,spectator,True,False,False,True,23,0
229,Servidor Skyblock da Mota,Quae expedita repudiandae qui laboriosam eaque.,1.8,11,easy,True,False,True,False,spectator,False,True,False,True,29,0
230,Servidor Mini-jogos Siqueira S/A,Soluta quia nobis eligendi.,1.8,41,peaceful,True,False,False,True,creative,False,True,True,True,24,0
231,Servidor Criativo Almeida Lima - EI,Facere ipsum numquam veniam doloremque.,1.8,100,normal,False,True,False,False,adventure,True,True,True,True,22,0
232,Servidor Criativo Guerra,At harum dolorem.,1.8,47,peaceful,True,False,True,False,spectator,True,True,False,True,11,0
233,Servidor Criativo da Luz Leão Ltda.,Quae dicta accusamus quibusdam.,1.8,33,normal,True,True,False,False,spectator,True,False,True,True,5,0
234,Servidor Skyblock Garcia,Sint quia eligendi itaque. Deserunt nobis rem ut.,1.8,25,easy,False,True,True,True,adventure,False,True,False,False,26,0
235,Servidor Privado Oliveira Ltda.,Quod expedita modi qui modi illo.,1.8,60,peaceful,False,True,True,False,survival,True,True,True,True,0,0
236,Servidor Skyblock Silveira Ltda.,Sit minus corporis ut quibusdam laborum.,1.8,19,hard,False,True,False,False,creative,False,False,False,False,9,0
237,Servidor Roleplay Leão,Eveniet excepturi tempora possimus distinctio.,1.8,36,hard,False,True,True,False,spectator,True,False,False,True,24,0
238,Servidor Skyblock Siqueira,Perferendis qui voluptas.,1.8,29,normal,False,True,True,True,creative,True,False,False,False,6,0
239,Servidor Skyblock Mendonça Cavalcante S.A.,Quas occaecati libero minima.,1.8,57,peaceful,True,False,False,True,spectator,False,False,False,False,25,0
240,Servidor PvP Sousa Gonçalves - EI,Tenetur esse qui laborum.,1.8,48,hard,True,True,False,False,spectator,False,True,False,False,24,0
241,Servidor PvP Nascimento Ferreira Ltda.,Quam accusantium eaque et.,1.8,91,peaceful,False,False,False,True,spectator,True,False,True,True,14,0
242,Servidor Survival da Paz,Odio culpa doloremque perspiciatis.,1.8,59,easy,True,True,False,True,survival,True,True,True,False,30,0
243,Servidor Mini-jogos da Paz,Neque fuga cumque similique aut.,1.8,92,peaceful,True,True,False,False,creative,False,False,True,False,15,0
244,Servidor Privado Silveira S.A.,Iure ex facilis repellat.,1.8,15,normal,True,False,True,False,creative,True,True,True,False,31,0
245,Servidor Mini-jogos da Cunha Rocha - EI,Esse non quidem maiores. Dolore doloribus ad.,1.8,37,easy,True,True,True,True,adventure,False,False,False,True,28,0
246,Servidor PvP da Luz da Cunha S/A,Veritatis deserunt molestias.,1.8,92,peaceful,False,True,False,False,spectator,True,False,False,True,28,0
247,Servidor Privado Moraes,Corporis atque quasi quae vitae.,1.8,82,hard,False,True,False,False,spectator,False,False,True,False,13,0
248,Servidor Privado Peixoto,Delectus quisquam beatae accusamus dicta.,1.8,100,easy,False,True,False,True,spectator,False,False,False,False,10,0
249,Servidor PvP Abreu,Natus consequuntur hic dolorem dolorum commodi.,1.8,94,easy,True,True,True,True,adventure,True,True,False,False,29,0
250,Servidor Skyblock Costa Cavalcante e Filhos,Tempore culpa consequatur amet.,1.8,96,easy,False,True,False,True,creative,True,True,False,True,31,0
251,Servidor Criativo Mendes,Accusantium nemo accusamus possimus.,1.8,65,easy,False,False,True,True,creative,True,True,False,False,15,0
252,Servidor Criativo Aragão,Repellendus rerum beatae dolor.,1.8,92,hard,False,True,True,False,adventure,True,True,False,True,14,0
253,Servidor Criativo Vargas,Hic sed fugit odio sint deserunt.,1.8,70,normal,False,True,False,True,spectator,True,False,False,True,3,0
254,Servidor Privado Farias da Luz Ltda.,Adipisci voluptates voluptates.,1.8,41,peaceful,True,True,False,False,spectator,True,False,False,False,2,0
255,Servidor Criativo Vargas,Exercitationem atque fugiat odit sunt velit.,1.8,44,hard,False,False,True,False,survival,True,True,False,False,22,0
256,Servidor Survival Aparecida Cunha e Filhos,Nostrum rem doloribus.,1.8,59,normal,False,True,False,True,creative,True,False,False,False,1,0
257,Servidor Privado Rocha Ltda.,Fugit modi labore quod.,1.8,16,peaceful,False,True,False,False,spectator,False,True,False,True,11,0
258,Servidor Privado das Neves,Sed earum earum mollitia beatae ad. In eius at.,1.8,27,easy,True,False,False,False,spectator,False,False,False,True,0,0
259,Servidor Privado Sales S.A.,Consequuntur et eveniet.,1.8,23,peaceful,True,True,True,True,survival,True,True,True,False,9,0
260,Servidor Criativo Castro da Cunha S/A,Molestiae vitae minus.,1.8,23,peaceful,True,True,False,True,survival,False,True,False,True,24,0
261,Servidor Mini-jogos Silva,Optio nulla quidem praesentium autem minus.,1.8,34,normal,True,False,False,False,adventure,True,True,False,True,11,0
262,Servidor Survival Albuquerque,Quasi cum cum facere quo fuga.,1.8,57,peaceful,True,True,False,True,survival,False,False,True,True,27,0
263,Servidor Criativo Pereira Nogueira - ME,Vero dicta illum impedit non.,1.8,84,peaceful,True,False,True,False,adventure,False,True,True,True,32,0
264,Servidor Privado Fernandes Fonseca - ME,Quod odio id quos maiores praesentium totam.,1.8,10,peaceful,False,False,True,False,creative,False,False,True,False,32,0
265,Servidor Survival Macedo - ME,Eligendi corrupti explicabo vel incidunt.,1.8,75,easy,True,False,False,True,spectator,True,True,True,True,24,0
266,Servidor Roleplay Moraes,Distinctio laboriosam porro atque modi iste.,1.8,49,hard,True,True,False,False,survival,False,True,False,False,25,0
267,Servidor PvP Vieira,Iusto nihil nisi ratione.,1.8,41,hard,True,False,False,True,adventure,False,False,True,True,16,0
268,Servidor Skyblock Costela,Magni dolorem ad quis.,1.8,50,normal,True,False,False,True,spectator,False,True,True,True,13,0
269,Servidor Skyblock Montenegro,Unde illum accusamus quasi velit.,1.8,89,easy,True,True,True,True,creative,True,False,True,False,22,0
270,Servidor Privado Pacheco,Porro occaecati possimus est quos.,1.8,58,peaceful,True,False,True,False,creative,True,True,True,False,25,0
271,Servidor Skyblock Casa Grande S/A,Odio optio animi harum quam minus.,1.8,88,peaceful,False,False,False,True,adventure,False,True,False,False,10,0
272,Servidor Mini-jogos Barbosa Macedo S/A,Iusto sit ratione illo numquam maiores.,1.8,14,peaceful,False,True,False,True,spectator,False,False,False,True,23,0
273,Servidor Survival Marques Pires - ME,Eveniet sapiente placeat dolorem magnam.,1.8,25,peaceful,True,False,True,False,survival,False,False,False,True,19,0
274,Servidor Skyblock Oliveira,Numquam dicta a iusto quae nam.,1.8,84,peaceful,True,False,False,False,adventure,False,True,True,False,8,0
275,Servidor Mini-jogos Martins,Rem nostrum impedit nihil vel saepe officia.,1.8,11,peaceful,True,True,False,True,survival,True,True,True,False,28,0
276,Servidor PvP Jesus,Corrupti earum nihil quibusdam iste odit ut.,1.8,86,normal,False,True,True,True,creative,False,False,False,True,32,0
277,Servidor PvP Sá,Placeat nostrum porro. Fuga libero aliquam dolor.,1.8,39,easy,True,False,True,False,adventure,False,False,True,False,24,0
278,Servidor Roleplay Araújo,Laudantium facere error ipsam nostrum omnis.,1.8,21,easy,False,False,True,False,survival,False,False,False,True,12,0
279,Servidor Roleplay Nunes Aragão S.A.,Veniam earum beatae distinctio occaecati eum.,1.8,34,peaceful,False,True,False,False,creative,True,True,False,True,6,0
280,Servidor PvP Pires e Filhos,Rerum officiis illum sit.,1.8,10,normal,True,True,False,False,survival,False,False,False,False,24,0
281,Servidor Skyblock Mendes Novaes - ME,Magni fuga nemo officia culpa voluptatum amet.,1.8,38,easy,False,False,False,True,spectator,False,False,False,False,11,0
282,Servidor Roleplay da Cruz das Neves S.A.,Dolores voluptas excepturi porro.,1.8,32,hard,False,False,False,True,spectator,True,True,False,True,11,0
283,Servidor Criativo Sousa,Veniam eveniet nemo veniam.,1.8,83,hard,False,True,True,True,spectator,True,True,False,True,4,0
284,Servidor Skyblock Siqueira Ramos S.A.,Alias magni incidunt commodi asperiores.,1.8,86,normal,True,False,True,True,survival,True,False,False,True,31,0
285,Servidor PvP Aragão,Atque iure consectetur sint quis.,1.8,27,peaceful,False,False,False,False,adventure,False,False,True,False,6,0
286,Servidor Roleplay Lopes,Nam pariatur qui pariatur sit.,1.8,57,hard,False,False,False,True,spectator,False,True,True,True,10,0
287,Servidor Roleplay Cunha e Filhos,Ducimus doloremque quo reprehenderit nam enim.,1.8,24,normal,True,False,False,False,spectator,True,False,False,False,32,0
288,Servidor Mini-jogos Porto Melo S.A.,Asperiores facere reprehenderit.,1.8,43,peaceful,True,True,True,False,adventure,True,False,False,False,2,0
289,Servidor Survival Nogueira,Quas fugit sunt iusto perspiciatis pariatur.,1.8,89,normal,True,False,False,False,creative,True,True,False,True,24,0
290,Servidor Skyblock Ramos,Exercitationem explicabo fugit recusandae ipsa.,1.8,61,hard,True,True,True,False,creative,True,False,True,True,24,0
291,Servidor Mini-jogos Vargas,Molestias voluptate earum repudiandae vitae.,1.8,30,easy,False,False,False,False,adventure,False,True,True,False,16,0
292,Servidor Mini-jogos Santos - ME,Perferendis ab repellendus blanditiis illo ea.,1.8,28,peaceful,False,False,True,False,adventure,True,False,True,False,28,0
293,Servidor Skyblock da Costa S.A.,Neque quae ut dolor numquam.,1.8,26,peaceful,True,True,True,False,survival,True,True,False,True,22,0
294,Servidor Criativo Castro,Voluptatum ab sunt totam cumque.,1.8,72,peaceful,True,False,True,True,spectator,True,False,True,False,13,0
295,Servidor PvP da Mota,Eveniet consequatur non expedita sapiente.,1.8,75,peaceful,True,False,False,True,creative,True,True,True,True,2,0
296,Servidor Criativo Correia,Atque sequi vel odit rem.,1.8,89,hard,True,True,True,True,spectator,True,False,False,False,24,0
297,Servidor Roleplay da Rosa,Nostrum ea sed nam consectetur.,1.8,27,peaceful,False,True,False,True,survival,False,False,True,True,15,0
298,Servidor Survival Cavalcanti S/A,Velit perferendis odit tenetur numquam.,1.8,99,hard,True,True,False,True,creative,True,False,False,True,7,0
299,Servidor Roleplay Nunes - EI,Alias nam corrupti eius.,1.8,11,easy,False,False,True,True,spectator,False,True,True,True,14,0
300,Servidor Roleplay Araújo,Et voluptate id est eaque ullam laborum.,1.8,67,hard,False,False,False,True,survival,False,True,False,True,18,0
301,Servidor Roleplay Melo,Quas a ipsa quisquam suscipit.,1.8,22,easy,True,True,True,False,adventure,True,True,False,False,6,0
302,Servidor Roleplay Oliveira,Fugiat quas neque officia iste dolores nostrum.,1.8,27,easy,False,True,False,False,spectator,True,False,False,False,14,0
303,Servidor PvP Oliveira - EI,Quia commodi nihil quisquam.,1.8,44,normal,True,True,True,False,spectator,False,False,True,False,19,0
304,Servidor Roleplay Aparecida S/A,Itaque vel dolores mollitia est numquam.,1.8,36,easy,True,True,True,False,adventure,False,False,False,True,21,0
305,Servidor Privado Correia,Nam non expedita eum fuga facere reprehenderit.,1.8,36,normal,True,True,True,False,creative,False,True,False,False,32,0
306,Servidor Criativo Pastor Abreu - EI,Iusto nisi expedita velit ducimus.,1.8,52,easy,True,True,False,False,adventure,True,False,False,False,23,0
307,Servidor Roleplay Martins e Filhos,Aut optio error qui id. Temporibus dicta nisi.,1.8,95,hard,False,False,True,True,spectator,False,True,True,True,20,0
308,Servidor Criativo Barbosa,Fugit expedita adipisci nam maxime magni.,1.8,40,peaceful,False,False,True,True,adventure,True,True,True,True,18,0
309,Servidor Privado Fernandes Martins S/A,Esse aut officiis nemo et soluta voluptates.,1.8,59,easy,True,True,False,True,spectator,True,False,True,True,27,0
310,Servidor Skyblock da Mata S.A.,Error dignissimos aliquam fuga minus placeat.,1.8,72,easy,True,True,False,False,spectator,False,True,False,False,13,0
311,Servidor PvP Sales,Vero labore quod quam iure at incidunt.,1.8,35,easy,False,False,False,True,creative,False,True,True,False,6,0
312,Servidor Mini-jogos Gonçalves Ramos e Filhos,Sequi dolorum nesciunt ipsam quis animi quos.,1.8,18,hard,True,False,False,True,creative,True,True,False,True,21,0
313,Servidor Mini-jogos Camargo - EI,Molestiae non non. Dolorum aut occaecati eaque.,1.8,93,hard,False,False,False,True,adventure,True,False,True,False,15,0
314,Servidor Survival Freitas,Tenetur officiis quae neque porro dolor corporis.,1.8,10,easy,True,False,True,False,spectator,True,True,True,True,25,0
315,Servidor PvP Pastor - EI,Repellat autem ad exercitationem.,1.8,19,peaceful,True,True,True,True,spectator,False,True,True,True,14,0
316,Servidor Mini-jogos Barros,Dicta ullam quidem maxime nihil ipsam sapiente.,1.8,43,peaceful,False,False,True,False,spectator,False,False,True,False,13,0
317,Servidor Mini-jogos Pinto Silva e Filhos,Excepturi voluptates cum explicabo quam eveniet.,1.8,95,normal,False,False,False,True,spectator,True,False,False,True,16,0
318,Servidor PvP Borges - ME,Tempore excepturi dolore placeat officia.,1.8,56,easy,False,False,False,True,spectator,True,True,True,False,31,0
319,Servidor Survival Correia,Debitis laborum quaerat earum.,1.8,30,peaceful,True,True,False,False,creative,True,True,True,True,14,0
320,Servidor Roleplay Moraes,Soluta excepturi repellendus.,1.8,21,peaceful,False,False,True,True,creative,True,False,True,True,13,0
321,Servidor Survival das Neves,Voluptatibus quis enim impedit.,1.8,39,hard,True,False,False,False,creative,True,True,False,True,20,0
322,Servidor Criativo da Cruz,Ut ipsa sunt voluptate sequi beatae.,1.8,61,hard,False,True,False,False,adventure,True,False,False,True,9,0
323,Servidor Roleplay Pimenta,Tempora magnam eaque vel exercitationem.,1.8,71,easy,False,True,True,False,creative,True,False,True,True,21,0
324,Servidor Criativo Brito - EI,Cumque maxime minima sint recusandae optio.,1.8,55,peaceful,False,True,False,True,spectator,True,False,True,True,18,0
325,Servidor Mini-jogos Mendonça Pacheco Ltda.,Eius impedit animi dicta.,1.8,64,normal,True,False,True,True,creative,True,True,False,True,27,0
326,Servidor Survival Fernandes S.A.,Magnam velit voluptatibus in.,1.8,55,peaceful,False,False,True,True,survival,False,False,True,True,20,0
327,Servidor Criativo Carvalho,Ipsa esse nam ipsam velit soluta quas ipsam.,1.8,30,hard,True,False,False,False,spectator,True,True,False,False,31,0
328,Servidor Mini-jogos Cavalcante,Consequatur magni ab cum.,1.8,82,normal,True,False,False,False,survival,True,False,False,True,23,0
329,Servidor Criativo Nogueira Jesus - EI,Deserunt nulla assumenda ad temporibus molestias.,1.8,45,hard,True,False,False,True,adventure,False,True,False,True,23,0
330,Servidor Survival Cavalcante,Occaecati soluta earum et ipsa.,1.8,39,peaceful,True,False,True,False,creative,True,True,True,False,11,0
331,Servidor Privado Rios,Praesentium aperiam in.,1.8,100,peaceful,True,True,False,False,adventure,True,False,True,True,2,0
332,Servidor PvP Sá Viana S.A.,Recusandae maiores fugit amet beatae.,1.8,99,hard,True,False,False,True,creative,True,False,False,True,16,0
333,Servidor Roleplay Ribeiro,Est ratione fugit asperiores aspernatur dolorum.,1.8,47,normal,False,True,True,True,spectator,True,True,False,True,23,0
334,Servidor Skyblock Jesus Ltda.,Cum ipsum soluta assumenda.,1.8,51,peaceful,False,True,True,False,spectator,False,True,True,True,0,0
335,Servidor Roleplay Pereira Ltda.,Optio quaerat excepturi voluptates.,1.8,37,easy,False,False,True,True,creative,True,False,False,False,21,0
336,Servidor Survival Caldeira S/A,Provident animi ad ipsum qui corporis.,1.8,90,hard,True,True,False,True,survival,True,True,False,False,16,0
337,Servidor Survival Peixoto Peixoto - ME,Explicabo sequi exercitationem.,1.8,91,hard,True,True,True,False,adventure,False,True,False,True,21,0
338,Servidor Skyblock da Mata,Eius expedita accusantium rerum.,1.8,97,normal,True,True,True,False,spectator,False,False,True,False,22,0
339,Servidor Mini-jogos Pires Duarte Ltda.,Dolorem et ad necessitatibus.,1.8,76,easy,False,True,True,True,adventure,False,True,True,False,17,0
340,Servidor Roleplay da Cunha - EI,Facilis alias eum nulla iusto.,1.8,48,peaceful,False,True,False,True,survival,True,False,False,True,30,0
341,Servidor Survival da Rocha,Quasi voluptas architecto porro nesciunt velit.,1.8,82,easy,True,False,False,False,survival,False,False,True,True,1,0
342,Servidor Skyblock Santos,In eos architecto.,1.8,29,peaceful,False,False,False,False,spectator,False,False,True,True,31,0
343,Servidor Roleplay Novais S/A,Enim vitae facilis id quod possimus possimus.,1.8,73,hard,True,False,False,False,survival,True,True,True,True,15,0
344,Servidor Roleplay Araújo - ME,Vero quis delectus ducimus illo similique.,1.8,46,peaceful,False,False,False,False,creative,True,False,True,False,10,0
345,Servidor PvP Silveira,Earum amet sunt itaque quo a.,1.8,74,normal,True,False,True,False,spectator,True,False,False,True,16,0
346,Servidor Privado Guerra,Consequatur totam illo. Saepe alias maxime unde.,1.8,96,hard,True,False,True,True,spectator,False,True,True,False,4,0
347,Servidor Skyblock Silveira - EI,Consectetur sunt est inventore in quasi.,1.8,13,hard,True,True,False,True,adventure,True,True,True,False,19,0
348,Servidor Mini-jogos Ferreira Silva Ltda.,Id corrupti exercitationem fuga aut.,1.8,38,hard,True,False,False,False,creative,True,False,True,True,0,0
349,Servidor Mini-jogos Rezende Nogueira - EI,Velit debitis ducimus natus fugiat expedita.,1.8,100,peaceful,False,True,False,True,survival,True,True,True,True,32,0
350,Servidor PvP Araújo,Maxime repellendus eius minima cupiditate.,1.8,16,normal,True,True,False,True,survival,False,False,True,True,20,0
351,Servidor Roleplay Nunes,Numquam rerum hic alias.,1.8,40,normal,False,True,True,True,adventure,True,True,True,False,20,0
352,Servidor Skyblock Monteiro,Quibusdam reiciendis amet natus.,1.8,64,peaceful,False,False,False,True,adventure,True,True,False,False,0,0
353,Servidor Survival Pereira,Debitis consectetur rem recusandae sapiente.,1.8,43,hard,False,False,False,True,adventure,False,True,False,False,24,0
354,Servidor Skyblock Gomes,Optio accusamus reiciendis.,1.8,28,easy,True,False,False,True,spectator,True,False,False,True,26,0
355,Servidor Skyblock Teixeira,Porro deleniti asperiores dolorum ipsa amet.,1.8,15,normal,False,True,False,True,adventure,True,True,True,True,8,0
356,Servidor Skyblock das Neves,Autem repellendus at sed harum possimus.,1.8,33,peaceful,False,True,True,True,adventure,True,True,True,True,25,0
357,Servidor Criativo Guerra,Soluta exercitationem commodi quasi libero.,1.8,19,normal,True,True,True,False,adventure,True,True,False,False,3,0
358,Servidor Privado Vasconcelos - EI,Ducimus velit laboriosam numquam.,1.8,10,easy,True,True,True,False,creative,True,False,True,True,7,0
359,Servidor Mini-jogos da Conceição,Quibusdam numquam qui a.,1.8,37,easy,True,True,True,False,survival,True,True,False,True,32,0
360,Servidor Criativo Ribeiro,Unde accusantium quidem.,1.8,20,normal,False,True,True,False,survival,True,False,True,True,31,0
361,Servidor Survival Pereira S.A.,Nisi hic fuga suscipit deleniti odit tenetur.,1.8,89,hard,False,True,False,True,creative,False,True,False,True,18,0
362,Servidor Roleplay Silveira,Nesciunt officia impedit error totam eligendi.,1.8,66,peaceful,True,False,True,True,spectator,True,True,False,True,29,0
363,Servidor Criativo Freitas e Filhos,Odit repudiandae ipsam ullam impedit modi.,1.8,88,peaceful,True,True,True,True,spectator,False,True,False,False,8,0
364,Servidor Survival Aparecida,Neque nostrum amet natus nemo.,1.8,67,easy,False,True,True,True,adventure,True,False,False,True,1,0
365,Servidor Roleplay da Rosa,Doloribus accusamus velit alias perspiciatis.,1.8,35,peaceful,True,True,False,False,creative,True,True,False,False,8,0
366,Servidor Skyblock Albuquerque,Culpa dolore occaecati facere neque cumque sequi.,1.8,27,peaceful,True,False,True,False,spectator,True,False,True,True,24,0
367,Servidor Skyblock Alves Ltda.,Nostrum quam hic molestiae dicta.,1.8,74,peaceful,True,False,False,True,adventure,False,False,True,False,18,0
368,Servidor Mini-jogos Sá Aragão - EI,Odit quae optio at. Vero magni fuga quam.,1.8,80,normal,False,True,True,False,spectator,True,False,False,True,7,0
369,Servidor Privado Vasconcelos - ME,Sint consectetur ab vel consequuntur.,1.8,43,easy,True,False,True,False,survival,False,True,False,True,10,0
370,Servidor Skyblock Azevedo,Veniam quidem quae veritatis aut possimus.,1.8,56,easy,True,False,True,True,spectator,False,True,True,True,27,0
371,Servidor Survival Jesus Sousa - EI,Cumque quae dolores.,1.8,54,normal,False,True,True,True,survival,True,False,True,True,15,0
372,Servidor Privado Souza S.A.,Fuga laborum quas ea iusto.,1.8,50,normal,True,True,False,True,adventure,False,False,False,True,0,0
373,Servidor Roleplay Vieira,Iste eligendi nesciunt autem dolor vitae vero.,1.8,47,hard,False,True,True,False,spectator,False,True,True,True,0,0
374,Servidor Criativo Vargas,Facere eaque fugit dolore.,1.8,22,peaceful,False,False,False,True,adventure,True,True,True,True,16,0
375,Servidor Mini-jogos das Neves,Temporibus doloremque illo laborum.,1.8,30,normal,True,True,False,False,adventure,False,False,False,False,23,0
376,Servidor Skyblock Ferreira e Filhos,Earum beatae ut eaque doloribus.,1.8,83,easy,False,True,True,False,spectator,False,True,False,False,13,0
377,Servidor Roleplay Pimenta,Nostrum blanditiis eaque ad vel.,1.8,76,peaceful,False,False,True,False,adventure,False,True,False,True,22,0
378,Servidor Skyblock Azevedo da Paz e Filhos,Blanditiis delectus veniam non.,1.8,61,easy,False,False,True,False,creative,False,True,True,True,17,0
379,Servidor Mini-jogos da Mota Aparecida Ltda.,Nulla unde deleniti officia.,1.8,13,peaceful,True,False,False,True,survival,True,False,False,False,22,0
380,Servidor PvP Pastor - EI,Accusamus fuga quia minus.,1.8,49,hard,False,False,False,True,creative,False,True,True,True,0,0
381,Servidor Roleplay Mendes,Quo facere blanditiis asperiores temporibus.,1.8,13,easy,True,True,True,True,survival,False,False,False,False,9,0
382,Servidor Privado da Cunha Borges S/A,Aliquam tempora nobis incidunt illum eveniet.,1.8,47,normal,True,False,False,False,spectator,True,False,False,False,12,0
383,Servidor PvP Ribeiro,Nulla sunt nisi quia facilis rem magni eos.,1.8,98,easy,True,False,False,True,adventure,True,True,False,True,7,0
384,Servidor Privado Cassiano Mendes S.A.,Quos doloremque nisi iure ratione aliquid.,1.8,13,normal,True,False,True,True,survival,True,True,False,True,21,0
385,Servidor Roleplay Almeida,Rem odio dolores.,1.8,18,normal,True,True,True,True,adventure,True,True,False,True,13,0
386,Servidor Privado Azevedo Novaes Ltda.,Suscipit aliquid quasi laboriosam eius.,1.8,62,normal,False,False,False,False,spectator,False,False,False,False,3,0
387,Servidor PvP Sá,Quis modi maxime dolores maiores ab vitae.,1.8,40,normal,False,False,False,False,adventure,True,False,True,False,0,0
388,Servidor Survival Machado,Atque rerum nesciunt aperiam maiores.,1.8,54,easy,True,False,True,True,spectator,False,False,False,False,13,0
389,Servidor Mini-jogos Casa Grande,Temporibus aliquid minus ea.,1.8,81,normal,True,True,True,False,spectator,True,False,False,False,14,0
390,Servidor Privado Vieira,Sed quos molestias facilis in minima.,1.8,49,easy,False,True,True,True,creative,False,True,True,True,21,0
391,Servidor Skyblock da Mata - EI,Alias saepe illum eveniet sequi illum ad.,1.8,49,hard,True,False,False,True,spectator,False,False,True,True,10,0
392,Servidor Roleplay Barbosa,Ipsa cum velit modi facilis sit sed.,1.8,91,hard,True,True,True,True,creative,False,False,True,False,30,0
393,Servidor Skyblock Oliveira,Harum nesciunt deserunt minus ab.,1.8,46,peaceful,True,False,True,False,adventure,True,False,True,True,32,0
394,Servidor PvP Almeida Marques - EI,Rerum amet impedit ad quibusdam sed quam.,1.8,75,peaceful,True,True,True,True,adventure,True,True,True,True,25,0
395,Servidor PvP Cardoso - ME,Occaecati provident earum maiores dolores earum.,1.8,82,peaceful,False,True,True,True,adventure,False,True,False,True,0,0
396,Servidor Survival Macedo S.A.,Maxime magnam aperiam assumenda vitae explicabo.,1.8,93,normal,False,True,True,False,adventure,False,True,True,True,19,0
397,Servidor Roleplay da Rosa Albuquerque e Filhos,Porro similique recusandae soluta.,1.8,67,hard,True,True,False,False,spectator,True,True,True,False,17,0
398,Servidor Survival Cirino,Laboriosam exercitationem ex dicta.,1.8,82,peaceful,False,True,False,True,creative,False,True,True,True,24,0
399,Servidor Skyblock da Rocha,Optio ipsam ea exercitationem.,1.8,54,hard,True,False,False,True,adventure,True,False,False,True,32,0
